StartTime,EndTime,EpisodeId,EventId,State,EventType,InjuriesDirect,InjuriesIndirect,DeathsDirect,DeathsIndirect,DamageProperty,DamageCrops,Source,BeginLocation,EndLocation,BeginLat,BeginLon,EndLat,EndLon,EpisodeNarrative,EventNarrative,StormSummary
2007-01-02 19:47:00.0000000,2007-01-02 21:00:00.0000000,1358,9083,MONTANA,High Wind,0,0,0,0,0,0,ASOS,,,,,,,"Low pressure across southern Canada and high pressure over eastern Idaho resulted in tight pressure gradients across Livingston and the Beartooth/Absaroka foothills areas. Very strong winds occurred in Livingston and along the Stillwater River around Nye. The following wind reports were received: 60 mph wind gust in Rapelje, 45 mph sustained winds in Harlowton, 63 mph sustained winds 6NE Livingston, 63 mph sustained winds 7NE Livingston, 79 mph wind gust 7NE Livingston and a 76 mph wind gust in Nye.",,"{
  ""TotalDamages"": 0,
  ""StartTime"": ""2007-01-02T19:47:00.0000000Z"",
  ""EndTime"": ""2007-01-02T21:00:00.0000000Z"",
  ""Details"": {
    ""Description"": """",
    ""Location"": ""MONTANA""
  }
}"
2007-01-02 20:15:00.0000000,2007-01-02 20:15:00.0000000,3312,18291,PUERTO RICO,Wildfire,0,0,0,0,0,0,Emergency Manager,,,,,,,"Due to the lack of significant tropical waves during the period of 2006 where we normally get beneficial rainfall, the accumulated rainfall values through the end of the year 2006 decreased, and the 2007 begun with rainfall deficit. This was evident along the south coast and southern slopes of Puerto Rico. Grassland fires which normally affect the island during the latter part part of the dry season were reported in many municipalities.",A grassland fire was reported in the municipality of Salinas.,"{
  ""TotalDamages"": 0,
  ""StartTime"": ""2007-01-02T20:15:00.0000000Z"",
  ""EndTime"": ""2007-01-02T20:15:00.0000000Z"",
  ""Details"": {
    ""Description"": ""A grassland fire was reported in the municipality of Salinas."",
    ""Location"": ""PUERTO RICO""
  }
}"
2007-01-02 20:30:00.0000000,2007-01-02 22:00:00.0000000,1358,9084,MONTANA,High Wind,0,0,0,0,0,0,Trained Spotter,,,,,,,"Low pressure across southern Canada and high pressure over eastern Idaho resulted in tight pressure gradients across Livingston and the Beartooth/Absaroka foothills areas. Very strong winds occurred in Livingston and along the Stillwater River around Nye. The following wind reports were received: 60 mph wind gust in Rapelje, 45 mph sustained winds in Harlowton, 63 mph sustained winds 6NE Livingston, 63 mph sustained winds 7NE Livingston, 79 mph wind gust 7NE Livingston and a 76 mph wind gust in Nye.",,"{
  ""TotalDamages"": 0,
  ""StartTime"": ""2007-01-02T20:30:00.0000000Z"",
  ""EndTime"": ""2007-01-02T22:00:00.0000000Z"",
  ""Details"": {
    ""Description"": """",
    ""Location"": ""MONTANA""
  }
}"
2007-01-03 00:00:00.0000000,2007-01-03 12:00:00.0000000,1737,8476,WASHINGTON,Heavy Snow,0,0,0,0,0,0,Other Federal,,,,,,,A moist westerly upslope flow allowed heavy snow to fall in the Blue Mountains.,Snowfall of 12 inches was measured at Touchet SnoTel and 9 inches were measured at Ski Bluewood.,"{
  ""TotalDamages"": 0,
  ""StartTime"": ""2007-01-03T00:00:00.0000000Z"",
  ""EndTime"": ""2007-01-03T12:00:00.0000000Z"",
  ""Details"": {
    ""Description"": ""Snowfall of 12 inches was measured at Touchet SnoTel and 9 inches were measured at Ski Bluewood."",
    ""Location"": ""WASHINGTON""
  }
}"
2007-01-03 00:00:00.0000000,2007-01-03 22:00:00.0000000,2328,11413,WASHINGTON,Flood,0,0,0,0,20000,0,Newspaper,OAKESDALE,OAKESDALE,47.13,-117.25,47.13,-117.25,"A prolonged period of moderate to heavy rain and snow melt led to flooding in the Oakesdale area, with basement flooding in Colfax.  Precipitation amounts of 1-2 was common. McCoy and Spring Creeks in and near Oakesdale rose rapidly out of its banks, with water reaching the foundations of 9 homes, flooding basements and crawl spaces.  Flooding of Pine Creek also shut down both lanes of State Route 27 south of Tekoa.  In Colfax, Clay Street was flooded as run-off filled storm drains with mud.  Several other streets were flooded as well.  The run-off also entered into the basements of some homes.  The North Fork of the Palouse River reached 14 feet, resulting in flooding of Lion's Club Park.  Property damage from this event was not known, but estimated to be at $25,000.",,"{
  ""TotalDamages"": 20000,
  ""StartTime"": ""2007-01-03T00:00:00.0000000Z"",
  ""EndTime"": ""2007-01-03T22:00:00.0000000Z"",
  ""Details"": {
    ""Description"": """",
    ""Location"": ""WASHINGTON""
  }
}"
2007-01-03 00:00:00.0000000,2007-01-03 22:00:00.0000000,2328,11414,WASHINGTON,Flood,0,0,0,0,5000,0,Newspaper,COLFAX,COLFAX,46.88,-117.35,46.88,-117.35,"A prolonged period of moderate to heavy rain and snow melt led to flooding in the Oakesdale area, with basement flooding in Colfax.  Precipitation amounts of 1-2 was common. McCoy and Spring Creeks in and near Oakesdale rose rapidly out of its banks, with water reaching the foundations of 9 homes, flooding basements and crawl spaces.  Flooding of Pine Creek also shut down both lanes of State Route 27 south of Tekoa.  In Colfax, Clay Street was flooded as run-off filled storm drains with mud.  Several other streets were flooded as well.  The run-off also entered into the basements of some homes.  The North Fork of the Palouse River reached 14 feet, resulting in flooding of Lion's Club Park.  Property damage from this event was not known, but estimated to be at $25,000.",,"{
  ""TotalDamages"": 5000,
  ""StartTime"": ""2007-01-03T00:00:00.0000000Z"",
  ""EndTime"": ""2007-01-03T22:00:00.0000000Z"",
  ""Details"": {
    ""Description"": """",
    ""Location"": ""WASHINGTON""
  }
}"
2007-01-03 01:00:00.0000000,2007-01-04 03:30:00.0000000,813,3580,ALASKA,Blizzard,0,0,0,0,0,0,ASOS,,,,,,,An intense low moved across the Aleutians in the 3rd and 4th of January. This storm produce snow and strong wind across most of the western Aleutian islands.,,"{
  ""TotalDamages"": 0,
  ""StartTime"": ""2007-01-03T01:00:00.0000000Z"",
  ""EndTime"": ""2007-01-04T03:30:00.0000000Z"",
  ""Details"": {
    ""Description"": """",
    ""Location"": ""ALASKA""
  }
}"
2007-01-03 02:10:00.0000000,2007-01-03 08:00:00.0000000,1840,9085,MONTANA,High Wind,0,0,0,0,0,0,Department of Highways,,,,,,,Deep low pressure over Southern Canada resulted in very strong winds across the Rocky Mountain Front Range and adjoining eastern foothills. The following wind reports were received: 52 mph sustained winds 6NE and 7NE Livingston.,,"{
  ""TotalDamages"": 0,
  ""StartTime"": ""2007-01-03T02:10:00.0000000Z"",
  ""EndTime"": ""2007-01-03T08:00:00.0000000Z"",
  ""Details"": {
    ""Description"": """",
    ""Location"": ""MONTANA""
  }
}"
2007-01-03 04:30:00.0000000,2007-01-03 09:00:00.0000000,1175,5041,ALASKA,Blizzard,0,0,0,0,0,0,Official NWS Observations,,,,,,,A storm moved toward Prince william Sound generating strong wind and snow in the western Sound.,,"{
  ""TotalDamages"": 0,
  ""StartTime"": ""2007-01-03T04:30:00.0000000Z"",
  ""EndTime"": ""2007-01-03T09:00:00.0000000Z"",
  ""Details"": {
    ""Description"": """",
    ""Location"": ""ALASKA""
  }
}"
2007-01-03 05:00:00.0000000,2007-01-03 09:00:00.0000000,2565,12994,MICHIGAN,Frost/Freeze,0,0,0,0,0,0,Newspaper,,,,,,,"Perfect conditions came together to cause an unusual deposition of heavy frost to freeze on roads. Temperatures around 30 degrees led to a dangerous buildup of black ice, especially on bridges, overpasses, and in low lying rural areas. Numerous accidents were reported during the morning commute.",,"{
  ""TotalDamages"": 0,
  ""StartTime"": ""2007-01-03T05:00:00.0000000Z"",
  ""EndTime"": ""2007-01-03T09:00:00.0000000Z"",
  ""Details"": {
    ""Description"": """",
    ""Location"": ""MICHIGAN""
  }
}"
2007-01-03 05:00:00.0000000,2007-01-03 09:00:00.0000000,2565,12995,MICHIGAN,Frost/Freeze,0,0,0,0,0,0,Newspaper,,,,,,,"Perfect conditions came together to cause an unusual deposition of heavy frost to freeze on roads. Temperatures around 30 degrees led to a dangerous buildup of black ice, especially on bridges, overpasses, and in low lying rural areas. Numerous accidents were reported during the morning commute.",,"{
  ""TotalDamages"": 0,
  ""StartTime"": ""2007-01-03T05:00:00.0000000Z"",
  ""EndTime"": ""2007-01-03T09:00:00.0000000Z"",
  ""Details"": {
    ""Description"": """",
    ""Location"": ""MICHIGAN""
  }
}"
2007-01-03 05:00:00.0000000,2007-01-03 09:00:00.0000000,2565,12996,MICHIGAN,Frost/Freeze,0,0,0,0,0,0,Newspaper,,,,,,,"Perfect conditions came together to cause an unusual deposition of heavy frost to freeze on roads. Temperatures around 30 degrees led to a dangerous buildup of black ice, especially on bridges, overpasses, and in low lying rural areas. Numerous accidents were reported during the morning commute.",,"{
  ""TotalDamages"": 0,
  ""StartTime"": ""2007-01-03T05:00:00.0000000Z"",
  ""EndTime"": ""2007-01-03T09:00:00.0000000Z"",
  ""Details"": {
    ""Description"": """",
    ""Location"": ""MICHIGAN""
  }
}"
2007-01-03 05:00:00.0000000,2007-01-03 09:00:00.0000000,2565,12997,MICHIGAN,Frost/Freeze,0,0,0,0,0,0,Newspaper,,,,,,,"Perfect conditions came together to cause an unusual deposition of heavy frost to freeze on roads. Temperatures around 30 degrees led to a dangerous buildup of black ice, especially on bridges, overpasses, and in low lying rural areas. Numerous accidents were reported during the morning commute.",,"{
  ""TotalDamages"": 0,
  ""StartTime"": ""2007-01-03T05:00:00.0000000Z"",
  ""EndTime"": ""2007-01-03T09:00:00.0000000Z"",
  ""Details"": {
    ""Description"": """",
    ""Location"": ""MICHIGAN""
  }
}"
2007-01-03 05:00:00.0000000,2007-01-03 09:00:00.0000000,2565,12998,MICHIGAN,Frost/Freeze,0,0,0,0,0,0,Newspaper,,,,,,,"Perfect conditions came together to cause an unusual deposition of heavy frost to freeze on roads. Temperatures around 30 degrees led to a dangerous buildup of black ice, especially on bridges, overpasses, and in low lying rural areas. Numerous accidents were reported during the morning commute.",,"{
  ""TotalDamages"": 0,
  ""StartTime"": ""2007-01-03T05:00:00.0000000Z"",
  ""EndTime"": ""2007-01-03T09:00:00.0000000Z"",
  ""Details"": {
    ""Description"": """",
    ""Location"": ""MICHIGAN""
  }
}"
2007-01-03 05:00:00.0000000,2007-01-03 09:00:00.0000000,2565,12999,MICHIGAN,Frost/Freeze,0,0,0,0,0,0,Newspaper,,,,,,,"Perfect conditions came together to cause an unusual deposition of heavy frost to freeze on roads. Temperatures around 30 degrees led to a dangerous buildup of black ice, especially on bridges, overpasses, and in low lying rural areas. Numerous accidents were reported during the morning commute.",,"{
  ""TotalDamages"": 0,
  ""StartTime"": ""2007-01-03T05:00:00.0000000Z"",
  ""EndTime"": ""2007-01-03T09:00:00.0000000Z"",
  ""Details"": {
    ""Description"": """",
    ""Location"": ""MICHIGAN""
  }
}"
2007-01-03 05:00:00.0000000,2007-01-03 09:00:00.0000000,2565,13000,MICHIGAN,Frost/Freeze,0,0,0,0,0,0,Newspaper,,,,,,,"Perfect conditions came together to cause an unusual deposition of heavy frost to freeze on roads. Temperatures around 30 degrees led to a dangerous buildup of black ice, especially on bridges, overpasses, and in low lying rural areas. Numerous accidents were reported during the morning commute.",,"{
  ""TotalDamages"": 0,
  ""StartTime"": ""2007-01-03T05:00:00.0000000Z"",
  ""EndTime"": ""2007-01-03T09:00:00.0000000Z"",
  ""Details"": {
    ""Description"": """",
    ""Location"": ""MICHIGAN""
  }
}"
2007-01-03 05:00:00.0000000,2007-01-03 09:00:00.0000000,2565,12993,MICHIGAN,Frost/Freeze,0,0,0,0,0,0,Newspaper,,,,,,,"Perfect conditions came together to cause an unusual deposition of heavy frost to freeze on roads. Temperatures around 30 degrees led to a dangerous buildup of black ice, especially on bridges, overpasses, and in low lying rural areas. Numerous accidents were reported during the morning commute.",,"{
  ""TotalDamages"": 0,
  ""StartTime"": ""2007-01-03T05:00:00.0000000Z"",
  ""EndTime"": ""2007-01-03T09:00:00.0000000Z"",
  ""Details"": {
    ""Description"": """",
    ""Location"": ""MICHIGAN""
  }
}"
2007-01-03 05:00:00.0000000,2007-01-03 09:00:00.0000000,2565,13001,MICHIGAN,Frost/Freeze,0,0,0,0,0,0,Newspaper,,,,,,,"Perfect conditions came together to cause an unusual deposition of heavy frost to freeze on roads. Temperatures around 30 degrees led to a dangerous buildup of black ice, especially on bridges, overpasses, and in low lying rural areas. Numerous accidents were reported during the morning commute.",,"{
  ""TotalDamages"": 0,
  ""StartTime"": ""2007-01-03T05:00:00.0000000Z"",
  ""EndTime"": ""2007-01-03T09:00:00.0000000Z"",
  ""Details"": {
    ""Description"": """",
    ""Location"": ""MICHIGAN""
  }
}"
2007-01-03 05:00:00.0000000,2007-01-03 09:00:00.0000000,2565,13002,MICHIGAN,Frost/Freeze,0,0,0,0,0,0,Newspaper,,,,,,,"Perfect conditions came together to cause an unusual deposition of heavy frost to freeze on roads. Temperatures around 30 degrees led to a dangerous buildup of black ice, especially on bridges, overpasses, and in low lying rural areas. Numerous accidents were reported during the morning commute.",,"{
  ""TotalDamages"": 0,
  ""StartTime"": ""2007-01-03T05:00:00.0000000Z"",
  ""EndTime"": ""2007-01-03T09:00:00.0000000Z"",
  ""Details"": {
    ""Description"": """",
    ""Location"": ""MICHIGAN""
  }
}"
2007-01-03 05:00:00.0000000,2007-01-03 09:00:00.0000000,2565,13003,MICHIGAN,Frost/Freeze,0,0,0,0,0,0,Newspaper,,,,,,,"Perfect conditions came together to cause an unusual deposition of heavy frost to freeze on roads. Temperatures around 30 degrees led to a dangerous buildup of black ice, especially on bridges, overpasses, and in low lying rural areas. Numerous accidents were reported during the morning commute.",,"{
  ""TotalDamages"": 0,
  ""StartTime"": ""2007-01-03T05:00:00.0000000Z"",
  ""EndTime"": ""2007-01-03T09:00:00.0000000Z"",
  ""Details"": {
    ""Description"": """",
    ""Location"": ""MICHIGAN""
  }
}"
2007-01-03 05:00:00.0000000,2007-01-04 09:00:00.0000000,2216,10675,IDAHO,Heavy Snow,0,0,0,0,0,0,Mesonet,,,,,,,"A moist Pacific storm system brought heavy snowfall to the mountains of southeast Idaho.  Some of the heavier snow amounts were:  14 inches at Mill Creek Summit, 17 inches at Black Bear, 13 inches at Howell Canyon, 12 inches at Dollarhide, 12 inches at Galena Summit, and 11 inches at Vienna Mine.",Twelve inches fo snow fell at the Dollarhide SNOTEL.,"{
  ""TotalDamages"": 0,
  ""StartTime"": ""2007-01-03T05:00:00.0000000Z"",
  ""EndTime"": ""2007-01-04T09:00:00.0000000Z"",
  ""Details"": {
    ""Description"": ""Twelve inches fo snow fell at the Dollarhide SNOTEL."",
    ""Location"": ""IDAHO""
  }
}"
2007-01-03 05:00:00.0000000,2007-01-04 09:00:00.0000000,2216,10672,IDAHO,Heavy Snow,0,0,0,0,0,0,Mesonet,,,,,,,"A moist Pacific storm system brought heavy snowfall to the mountains of southeast Idaho.  Some of the heavier snow amounts were:  14 inches at Mill Creek Summit, 17 inches at Black Bear, 13 inches at Howell Canyon, 12 inches at Dollarhide, 12 inches at Galena Summit, and 11 inches at Vienna Mine.",Seventeen inches of snow fell at Black Bear SNOTEL.,"{
  ""TotalDamages"": 0,
  ""StartTime"": ""2007-01-03T05:00:00.0000000Z"",
  ""EndTime"": ""2007-01-04T09:00:00.0000000Z"",
  ""Details"": {
    ""Description"": ""Seventeen inches of snow fell at Black Bear SNOTEL."",
    ""Location"": ""IDAHO""
  }
}"
2007-01-03 05:00:00.0000000,2007-01-04 09:00:00.0000000,2216,10671,IDAHO,Heavy Snow,0,0,0,0,0,0,Mesonet,,,,,,,"A moist Pacific storm system brought heavy snowfall to the mountains of southeast Idaho.  Some of the heavier snow amounts were:  14 inches at Mill Creek Summit, 17 inches at Black Bear, 13 inches at Howell Canyon, 12 inches at Dollarhide, 12 inches at Galena Summit, and 11 inches at Vienna Mine.",Fourteen inches of snow fell at Mill Creek Summit with 12 inches at Galena Summit and 11 inches at Vienna Mine.,"{
  ""TotalDamages"": 0,
  ""StartTime"": ""2007-01-03T05:00:00.0000000Z"",
  ""EndTime"": ""2007-01-04T09:00:00.0000000Z"",
  ""Details"": {
    ""Description"": ""Fourteen inches of snow fell at Mill Creek Summit with 12 inches at Galena Summit and 11 inches at Vienna Mine."",
    ""Location"": ""IDAHO""
  }
}"
2007-01-03 05:00:00.0000000,2007-01-04 09:00:00.0000000,2216,10673,IDAHO,Heavy Snow,0,0,0,0,0,0,Mesonet,,,,,,,"A moist Pacific storm system brought heavy snowfall to the mountains of southeast Idaho.  Some of the heavier snow amounts were:  14 inches at Mill Creek Summit, 17 inches at Black Bear, 13 inches at Howell Canyon, 12 inches at Dollarhide, 12 inches at Galena Summit, and 11 inches at Vienna Mine.",Thirteen inches of snow fell at the Howell Canyon SNOTEL.,"{
  ""TotalDamages"": 0,
  ""StartTime"": ""2007-01-03T05:00:00.0000000Z"",
  ""EndTime"": ""2007-01-04T09:00:00.0000000Z"",
  ""Details"": {
    ""Description"": ""Thirteen inches of snow fell at the Howell Canyon SNOTEL."",
    ""Location"": ""IDAHO""
  }
}"
